tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
9,5/3/25 12:51,1604400,2,53,Independiente,5000000,2000000,632882,95.227787,829.0,3,4,0.0,103.0,103.0,0.0,1,0,1,1200000,0,1
9,6/26/25 15:03,1185660,2,46,Independiente,5000000,2000000,467909,95.227787,844.0,4,8,0.0,81052.0,81052.0,0.0,1,0,1,958420,Creciente,1
4,6/5/25 17:01,3753600,6,46,Independiente,8000000,2500000,560315,95.227787,772.0,8,2,0.0,34194.0,34194.0,0.0,7,0,0,539277,Creciente,1
4,3/31/25 9:28,2076000,6,49,Independiente,20000000,5000000,308537,95.227787,786.0,20,4,0.0,554106.0,554106.0,0.0,11,1,2,2141333,Creciente,1
4,2/9/25 16:35,3335808,6,46,Independiente,10000000,2000000,495458,95.227787,811.0,7,3,0.0,46271.0,46271.0,0.0,3,0,3,923771,Creciente,1
9,11/29/24 14:27,1084187,2,50,Independiente,4000000,1500000,427173,95.227787,725,9,5,0,261947,261947,,4,0,1,,,1
9,6/28/25 12:15,473947,2,33,Independiente,5000000,2000000,187039,86.830187,850.0,11,4,0.0,91926.0,91926.0,0.0,6,0,1,33334,Estable,1
4,7/1/25 14:14,2224999,6,53,Independiente,2500000,0,333224,95.227787,782.0,8,7,0.0,112847.0,83349.0,0.0,6,0,1,,,1
4,2/23/25 14:14,14400000,12,66,Independiente,10000000,3700000,1131327,95.227787,836.0,4,4,0.0,131203.0,131203.0,0.0,2,0,0,926008,Decreciente,1
9,5/11/25 16:09,3048865,11,47,Independiente,3400000,1400000,237887,95.227787,809.0,2,1,0.0,39930.0,39930.0,0.0,0,0,1,918689,Creciente,1
4,1/9/26 14:21,4532400,36,63,Empleado,2575000,34000,171015,95.227787,819.0,3,1,0.0,627.0,627.0,0.0,2,1,0,2891942,Decreciente,1
4,1/23/25 16:48,3010680,12,59,Empleado,2600000,500000,209075,95.227787,766.0,6,4,0.0,11492.0,11492.0,0.0,1,1,2,1052440,Creciente,1
4,5/2/25 17:14,2747880,10,40,Empleado,5000000,1000000,255619,95.227787,828.0,7,3,0.0,45450.0,45450.0,0.0,6,0,0,1472727,Creciente,1
9,5/8/25 10:44,1109160,2,40,Independiente,5000000,2000000,437526,95.227787,786.0,8,5,0.0,29550.0,29550.0,0.0,2,0,2,949181,Decreciente,1
4,12/27/25 17:59,821760,6,41,Empleado,3600000,2878000,125367,95.227787,774.0,12,4,0.0,120117.0,120117.0,0.0,7,1,2,,,1
4,5/22/25 11:41,1311600,10,56,Independiente,3800000,1800000,122957,95.227787,853.0,2,2,0.0,0.0,0.0,0.0,0,0,1,946640,Creciente,1
4,7/12/25 12:56,1860000,6,41,Independiente,3000000,1200000,278561,95.227787,760.0,8,4,0.0,12620.0,12620.0,0.0,1,0,7,,,1
9,2/20/25 18:06,1595101,11,61,Empleado,5200000,1400000,124245,95.227787,688.0,11,5,0.0,31163.0,27090.0,0.0,2,0,7,,,1
4,6/11/25 16:59,780000,6,37,Empleado,2000000,350000,117259,95.227787,821.0,4,3,0.0,3181.0,3181.0,0.0,3,0,1,482398,Creciente,1
9,5/17/25 10:11,878880,5,60,Independiente,4000000,2000000,142747,3.819022,815.0,6,3,0.0,16673.0,16673.0,0.0,3,0,2,908526,Creciente,0
9,12/6/24 17:44,2431325,10,63,Empleado,4000000,2000000,205889,95.227787,836.0,6,4,0.0,190262.0,139855.0,0.0,3,0,2,,,1
4,9/9/25 12:10,1583641,6,40,Empleado,1720000,1641000,239189,95.227787,816.0,8,4,0.0,85947.0,85947.0,0.0,5,0,0,,,1
4,1/14/25 16:19,4953960,12,39,Empleado,2000000,800000,388216,95.227787,774.0,5,10,0.0,484.0,484.0,0.0,1,0,2,908526,Estable,1
4,2/22/25 15:47,439624,6,38,Empleado,4000000,1500000,65249,89.2295,780.0,1,4,0.0,44761.0,44761.0,0.0,1,0,0,4917333,Creciente,1
4,7/15/25 11:50,839880,6,38,Empleado,4000000,3000000,125784,95.227787,801.0,1,8,0.0,1252.0,1252.0,0.0,1,0,0,3807210,Creciente,1
9,4/9/25 15:04,1185660,11,38,Independiente,5000000,2000000,92406,95.227787,799.0,10,7,0.0,193536.0,193536.0,0.0,7,0,2,,,1
4,2/22/25 12:12,2400000,12,39,Empleado,3500000,800000,189119,95.227787,849.0,9,4,0.0,294054.0,15518.0,0.0,6,1,1,,,1
9,1/5/25 14:40,2009462,10,69,Empleado,2000000,1000000,170433,95.227787,794.0,7,9,0.0,13861.0,13861.0,0.0,5,0,0,,,1
9,10/6/25 11:05,1632204,5,68,Empleado,2630000,900000,267802,95.227787,815.0,4,3,0.0,0.0,0.0,0.0,3,0,0,975052,Creciente,1
4,1/9/25 16:01,2033760,12,62,Independiente,2500000,500000,141233,95.227787,854.0,8,2,0.0,74179.0,74179.0,0.0,5,0,1,916148,Creciente,1
4,1/26/25 15:37,2280000,6,55,Empleado,3000000,1000000,338642,11.471736,731.0,19,6,0.0,114457.0,11501.0,0.0,7,0,8,916841,Creciente,0
4,1/11/25 16:06,4276800,6,42,Independiente,7000000,2000000,634120,95.227787,757.0,11,2,0.0,44144.0,44144.0,0.0,7,0,0,908546,Decreciente,1
4,7/19/25 11:40,1531200,6,69,Independiente,4000000,0,229318,95.227787,708.0,7,2,0.0,30319.0,30319.0,0.0,2,0,0,870542,Decreciente,1
4,4/8/25 10:20,960000,6,58,Empleado,5000000,2000000,142724,95.227787,802.0,7,3,0.0,64535.0,37683.0,0.0,1,3,2,,,1
4,2/18/25 11:44,2350000,8,49,Independiente,5000000,4000000,266771,95.227787,749.0,4,4,0.0,10315.0,10315.0,0.0,1,0,1,,,1
4,3/8/25 10:59,672000,6,42,Empleado,5529612,1000000,99878,-17.221953,740.0,6,8,0.0,14602.0,14602.0,0.0,3,0,2,3705767,Decreciente,0
4,10/13/25 14:39,963918,6,64,Independiente,2330000,0,146818,95.227787,856.0,1,1,0.0,0.0,0.0,0.0,0,0,0,2142000,Creciente,1
4,12/8/24 16:47,3600000,36,57,Independiente,3000000,600000,116400,95.227787,706.0,6,2,0.0,15379.0,15379.0,0.0,2,1,0,,,1
9,4/10/25 15:25,2419717,11,59,Empleado,3100000,1500000,188583,95.227787,724.0,2,4,0.0,15709.0,15709.0,0.0,2,0,0,,,1
4,11/28/24 11:14,1560000,12,58,Empleado,1014000,500000,122255,95.227787,771.0,4,2,0.0,15060.0,15060.0,0.0,2,0,1,908526,Estable,1
4,2/20/25 15:18,1640161,6,65,Independiente,2000000,500000,243609,95.227787,867.0,4,3,0.0,72219.0,72219.0,0.0,2,1,0,,,1
4,3/15/25 14:20,1783740,6,56,Independiente,7000000,3000000,264934,84.730786,776.0,5,2,0.0,44522.0,44522.0,0.0,2,0,1,,,1
4,1/9/25 12:58,1127880,6,54,Empleado,4978000,2600000,156650,95.227787,801.0,9,2,0.0,55548.0,55505.0,0.0,0,0,6,7069384,Creciente,1
4,8/7/25 10:04,2420460,6,49,Independiente,908526,3105000,364324,95.227787,810.0,10,10,0.0,157008.0,157008.0,0.0,5,0,3,966736,Creciente,1
4,2/12/25 13:38,1200000,6,69,Empleado,4000000,2000000,178233,95.227787,872.0,2,1,0.0,0.0,0.0,0.0,1,0,0,,,1
9,7/6/25 8:31,1269000,4,60,Independiente,5000000,2000000,255259,95.227787,767.0,5,5,0.0,118374.0,118374.0,0.0,2,0,3,,,1
4,12/29/24 19:02,1143600,12,41,Independiente,1550000,600000,89618,95.227787,771.0,3,3,0.0,1006.0,1006.0,0.0,0,0,2,,,1
4,2/24/25 8:50,1776000,6,40,Independiente,15000000,4000000,263784,95.227787,796.0,4,5,0.0,27056.0,27056.0,0.0,3,0,1,469406,Decreciente,1
4,12/27/24 13:18,3124800,6,56,Independiente,5000000,4000000,462952,95.227787,801.0,8,8,0.0,34496.0,34496.0,0.0,6,0,1,,,1
4,2/17/25 15:05,3560908,12,56,Independiente,3000000,500000,280598,95.227787,887.0,2,0,0.0,37765.0,37765.0,0.0,1,1,0,1416684,Creciente,1
4,2/7/25 10:36,3871200,6,64,Independiente,3000000,500000,574979,95.227787,873.0,6,2,0.0,51409.0,51409.0,0.0,5,0,1,,,1
4,1/27/25 18:26,2160000,12,67,Independiente,4000000,1500000,168955,95.227787,741.0,6,4,0.0,66004.0,56988.0,0.0,4,0,0,1935131,Creciente,1
4,8/30/25 10:16,1252800,6,63,Independiente,2800000,1295000,189864,95.227787,784.0,4,4,0.0,50154.0,50154.0,0.0,0,1,1,,,1
9,2/12/25 11:08,1498992,3,49,Independiente,4000000,2000000,397569,95.227787,801.0,3,2,0.0,0.0,0.0,0.0,0,0,1,1848142,Creciente,1
4,3/30/25 11:17,2068800,6,60,Empleado,15000000,3700000,307553,95.227787,749.0,7,8,0.0,143235.0,143235.0,0.0,2,0,3,1211368,Decreciente,1
4,6/6/25 11:11,1824000,6,41,Empleado,3000000,1000000,272261,95.227787,817.0,4,6,0.0,24910.0,24910.0,0.0,1,1,1,2000269,Creciente,1
4,3/14/25 16:39,4224000,6,57,Independiente,20000000,1000000,627807,95.227787,863.0,2,5,0.0,37295.0,37295.0,0.0,1,0,0,926820,Creciente,1
4,2/20/25 13:37,3288000,12,58,Independiente,5000000,3000000,258320,89.2295,798.0,2,2,0.0,12736.0,12736.0,0.0,0,1,0,,,1
9,5/4/25 10:28,878880,5,63,Independiente,4000000,2000000,142664,95.227787,836.0,9,2,0.0,112432.0,112432.0,0.0,4,1,2,969508,Creciente,1
4,8/25/25 10:23,1152000,6,65,Independiente,4610000,1580000,173772,95.227787,854.0,6,6,0.0,35810.0,35810.0,0.0,4,1,1,969508,Creciente,1
4,2/11/25 12:42,6228000,12,58,Independiente,9000000,4000000,489299,95.227787,825.0,3,4,0.0,39.0,39.0,0.0,0,0,0,923771,Decreciente,1
9,5/30/25 13:07,1269000,8,53,Independiente,5000000,2000000,132524,95.227787,795.0,12,3,0.0,77615.0,21704.0,0.0,5,6,1,366667,Estable,1
4,6/1/25 18:18,1620060,6,43,Empleado,2300000,900000,240951,95.227787,760.0,3,5,0.0,3091.0,263.0,0.0,0,1,0,2611969,Decreciente,1
4,2/6/25 10:18,1648800,6,42,Independiente,5000000,2500000,244892,95.227787,910.0,2,6,0.0,11358.0,11358.0,0.0,1,0,1,918689,Creciente,1
4,1/2/25 18:43,2714280,12,42,Independiente,5000000,1500000,188492,95.227787,883.0,2,4,0.0,75370.0,75370.0,0.0,2,0,0,1028928,Creciente,1
4,6/9/25 16:38,3740160,6,44,Independiente,25000000,14500000,556241,95.227787,810.0,6,2,0.0,127082.0,127082.0,0.0,4,0,0,615779,Creciente,1
9,5/5/25 10:03,1269000,5,41,Independiente,5000000,2000000,205990,95.227787,778.0,5,4,0.0,67691.0,67691.0,0.0,2,0,2,,,1
4,4/11/25 11:26,936000,6,41,Empleado,2000000,600000,139148,95.227787,811.0,4,3,0.0,49885.0,49885.0,0.0,2,0,0,,,1
4,8/12/25 14:33,1850040,6,42,Empleado,1940000,0,278493,95.227787,828.0,3,0,0.0,0.0,0.0,0.0,2,0,0,,,1
4,4/6/25 12:03,1320000,12,40,Empleado,5000000,1500000,103888,95.227787,717.0,8,9,0.0,12084.0,12084.0,0.0,2,1,1,933473,Creciente,1
4,8/6/25 14:26,4031880,6,40,Empleado,10700000,3967000,606873,95.227787,887.0,7,5,0.0,65548.0,65548.0,0.0,5,0,0,7480200,Creciente,1
4,5/11/25 18:08,1613880,6,43,Independiente,7000000,3500000,240520,95.227787,751.0,17,10,0.0,607322.0,607322.0,0.0,16,0,0,,,1
9,3/3/25 9:09,1901002,10,42,Independiente,3000000,1800000,161403,95.227787,890.0,6,3,0.0,93158.0,93158.0,0.0,5,0,1,,,1
4,4/14/25 9:31,720000,6,50,Empleado,2000000,100000,107471,95.227787,804.0,7,5,0.0,48378.0,48378.0,0.0,5,0,1,2266637,Decreciente,1
4,5/8/25 15:08,2076960,8,50,Empleado,1750000,680000,236799,95.227787,879.0,7,3,0.0,5036.0,5036.0,0.0,4,0,2,1772069,Decreciente,1
4,1/28/25 9:01,4143960,12,61,Empleado,4000000,2000000,325163,95.227787,857.0,8,3,0.0,58554.0,58554.0,0.0,5,0,0,4811923,Creciente,1
4,4/11/25 15:15,1512000,6,56,Independiente,13000000,1500000,224777,95.227787,825.0,6,4,0.0,102247.0,102247.0,0.0,4,0,1,,,1
9,6/19/25 18:08,5709530,10,60,Independiente,5000000,3000000,486291,95.227787,874.0,4,3,0.0,65898.0,58586.0,0.0,2,0,1,1300000,Estable,1
4,9/16/25 14:23,7477201,18,61,Empleado,3140000,226000,422965,95.227787,818.0,9,7,0.0,9330.0,9330.0,0.0,7,0,1,966736,Creciente,1
9,5/30/25 11:37,878880,2,61,Independiente,5000000,2000000,346790,95.227787,891.0,4,2,0.0,55105.0,55105.0,0.0,2,0,1,121137,Estable,1
4,2/24/25 18:09,3864000,8,57,Independiente,7000000,3500000,438615,95.227787,769.0,9,5,0.0,16483.0,16483.0,0.0,4,0,3,1402083,Creciente,1
9,10/13/25 14:25,1838605,10,56,Independiente,10480000,3470000,159399,95.227787,843.0,11,4,0.0,117101.0,117101.0,0.0,8,0,1,1891994,Creciente,1
4,2/17/26 17:53,840000,6,47,Independiente,8607000,2000000,129430,95.227787,884.0,3,0,0.0,2000.0,2000.0,0.0,3,0,0,,,1
4,1/21/25 18:23,2412600,6,41,Empleado,8000000,3000000,335083,95.227787,789.0,1,4,0.0,0.0,0.0,0.0,0,0,0,3193333,Decreciente,1
4,1/8/25 11:35,4918202,12,62,Empleado,5800000,800000,341542,-15.473246,862.0,5,16,0.0,4004.0,4004.0,0.0,4,0,0,,,0
9,5/3/25 18:14,784200,5,43,Independiente,5000000,2000000,127295,95.227787,749.0,6,11,0.0,802.0,802.0,0.0,2,0,1,1038212,Creciente,1
4,10/30/25 12:48,1283088,18,38,Empleado,5350000,2254000,74430,95.227787,726.0,11,3,0.0,123463.0,123463.0,0.0,8,0,1,,,1
4,1/20/25 13:15,3523921,12,51,Independiente,3000000,1800000,244717,95.227787,879.0,8,7,0.0,27724.0,7900.0,0.0,4,0,1,916841,Creciente,1
9,5/21/25 16:36,1185660,2,49,Independiente,5000000,2000000,467840,78.432586,769.0,8,10,0.0,85751.0,85751.0,0.0,1,0,2,941789,Creciente,1
9,6/28/25 17:57,586680,4,43,Independiente,3500000,1000000,118010,95.227787,742.0,16,7,0.0,317590.0,317590.0,0.0,10,0,2,1746821,Estable,1
4,5/2/25 13:47,1618320,6,43,Empleado,3000000,500000,241181,95.227787,729.0,4,2,0.0,13754.0,12345.0,0.0,2,0,2,,,1
4,6/9/25 18:21,6000000,12,43,Independiente,7000000,1300000,474251,95.227787,859.0,5,5,0.0,0.0,0.0,0.0,2,0,0,939155,Creciente,1
9,9/22/25 17:52,2758813,11,42,Empleado,2030000,0,217964,95.227787,812.0,1,3,0.0,0.0,0.0,0.0,0,0,0,931394,Creciente,1
9,5/31/25 14:27,3549304,3,42,Empleado,10000000,6000000,942647,95.227787,857.0,8,6,0.0,286802.0,286802.0,0.0,6,0,0,13129841,Creciente,1
4,1/13/25 15:25,4253520,12,41,Independiente,4000000,500000,295383,95.227787,763.0,11,13,0.0,24205.0,24205.0,0.0,9,0,1,916148,Creciente,1
4,10/10/25 14:11,2487499,6,53,Independiente,4570000,2958000,376967,95.227787,815.0,5,5,0.0,71092.0,71092.0,0.0,1,0,1,33334,Estable,1
4,1/16/25 8:10,2287080,12,40,Empleado,1800000,800000,158825,95.227787,852.0,1,4,0.0,0.0,0.0,0.0,1,0,0,1910696,Creciente,1
4,1/18/25 14:41,6960000,12,48,Empleado,6000000,3000000,544309,95.227787,840.0,6,11,0.0,92699.0,25169.0,0.0,5,0,0,917673,Creciente,1
4,10/11/25 16:04,3186480,6,57,Empleado,2890000,176000,485346,95.227787,750.0,5,3,0.0,17279.0,786.0,0.0,0,0,3,1739567,Creciente,1
9,1/9/25 10:05,1804441,10,62,Independiente,3500000,1890000,153044,95.227787,892,6,0,0,13668,13668,,1,0,2,,,1
4,5/23/25 14:08,600000,12,37,Independiente,1700000,0,47430,95.227787,756.0,7,10,0.0,10316.0,10316.0,0.0,2,2,2,1541600,Decreciente,1
4,7/24/25 18:21,4632481,8,44,Empleado,3441577,0,524652,95.227787,851.0,2,0,0.0,0.0,0.0,0.0,1,0,0,3703549,Creciente,1
4,1/15/25 16:15,2247480,12,66,Empleado,2000000,500000,156075,95.227787,888.0,4,2,0.0,12976.0,12976.0,0.0,2,0,0,1394007,Creciente,1
4,1/21/25 17:40,839880,12,44,Empleado,6000000,3000000,58325,91.99794,885.0,8,3,0.0,73593.0,73593.0,0.0,7,0,0,6745432,Creciente,1
4,3/30/25 14:45,936000,6,44,Empleado,2000000,1000000,139148,95.227787,809.0,2,1,0.0,11236.0,11236.0,0.0,2,0,0,516667,Creciente,1
9,6/29/25 12:35,5063345,9,57,Independiente,15000000,5000000,479845,95.227787,865.0,6,3,0.0,12674.0,6750.0,0.0,3,0,2,2000000,Estable,1
4,7/5/25 15:09,4231200,12,43,Independiente,12000000,5000000,337471,95.227787,767.0,6,3,0.0,28281.0,28281.0,0.0,3,0,2,958420,Creciente,1
4,3/16/25 9:38,1747200,12,53,Empleado,1500000,700000,137438,95.227787,831.0,8,2,0.0,26442.0,24930.0,0.0,3,0,3,1264818,Creciente,1
9,4/9/25 8:53,821208,5,66,Independiente,3500000,1800000,133225,95.227787,774.0,5,2,0.0,6355.0,6355.0,0.0,2,0,3,,,1
4,1/20/25 18:53,2523660,6,52,Empleado,2000000,600000,374320,95.227787,796.0,2,6,0.0,29047.0,29047.0,0.0,1,0,1,2343521,Creciente,1
4,9/15/25 17:30,619200,6,50,Independiente,1760000,157000,93999,95.227787,739.0,2,5,0.0,2361.0,2361.0,0.0,2,0,0,1000000,Creciente,1
9,9/5/25 15:32,1840964,11,59,Empleado,2020000,482000,145448,95.227787,804.0,5,2,0.0,11504.0,11504.0,0.0,3,0,0,1222323,Creciente,1
4,7/29/25 13:25,2150400,6,59,Independiente,1000000,1554000,323675,95.227787,828.0,4,5,0.0,24617.0,24617.0,0.0,2,0,1,969508,Creciente,1
4,11/30/24 13:18,1476000,12,67,Empleado,850000,100000,115666,95.227787,793.0,0,5,0.0,0.0,,,0,0,0,905965,Creciente,1
4,3/25/25 15:52,1008000,6,63,Empleado,3000000,1000000,150224,95.227787,834.0,9,11,0.0,33287.0,33287.0,0.0,6,0,2,,,1
4,5/9/25 12:25,5664000,10,52,Independiente,4000000,600000,530901,95.227787,866.0,4,4,0.0,3889.0,3889.0,0.0,2,0,1,762152,Creciente,1
4,4/1/25 17:43,1021020,6,66,Independiente,2000000,800000,151649,95.227787,824.0,3,4,0.0,0.0,0.0,0.0,1,0,0,923771,Creciente,1
4,2/25/25 11:39,2952000,6,63,Independiente,10000000,4000000,438433,95.227787,819.0,12,4,0.0,129897.0,115230.0,0.0,4,2,3,1854160,Estable,1
4,4/1/25 17:03,1438800,6,64,Empleado,5000000,3000000,213701,95.227787,768.0,8,9,0.0,111355.0,111355.0,0.0,6,0,1,,,1
4,8/7/25 9:59,4488000,8,64,Independiente,877803,841000,518211,95.227787,816.0,3,0,0.0,7642.0,7642.0,0.0,2,0,0,1016667,Decreciente,1
4,1/20/25 16:56,2063281,12,54,Empleado,5000000,2000000,143283,95.227787,819.0,13,5,0.0,237069.0,237069.0,0.0,10,0,0,5270336,Creciente,1
9,11/29/24 10:00,1459978,10,59,Independiente,0,2000000,123634,95.227787,834.0,8,4,0.0,6365.0,4687.0,0.0,6,0,1,3000000,Decreciente,1
9,3/17/25 12:35,2046230,10,68,Independiente,3589000,1255550,173825,95.227787,800.0,4,5,0.0,20732.0,20732.0,0.0,3,0,0,1480340,Creciente,1
9,3/31/25 15:11,1269000,2,60,Independiente,7000000,3500000,500431,95.227787,813.0,5,2,0.0,49736.0,49736.0,0.0,3,0,2,1000000,Estable,1
4,1/23/25 15:28,3035760,12,39,Independiente,5000000,2000000,237750,95.227787,863.0,3,8,0.0,1010.0,1010.0,0.0,2,0,0,,,1
4,5/8/25 11:02,1588800,6,38,Independiente,4000000,1500000,236782,95.227787,788.0,5,3,0.0,12764.0,12764.0,0.0,2,1,0,,,1
9,6/19/25 15:03,2851915,9,40,Independiente,26000000,16000000,267365,95.227787,825.0,13,10,0.0,609034.0,589129.0,0.0,6,2,4,1830000,Creciente,1
4,5/12/25 18:37,1870440,6,66,Empleado,7000000,2000000,278064,95.227787,750.0,14,5,0.0,165286.0,165286.0,0.0,8,0,3,,,1
9,4/27/25 8:51,2274804,10,65,Empleado,7000000,4500000,193445,95.227787,759.0,7,5,0.0,170116.0,170116.0,0.0,5,0,0,,,1
9,4/30/25 12:40,1291828,10,62,Empleado,4500000,3500000,109854,95.227787,706.0,12,10,0.0,146784.0,146784.0,0.0,9,0,2,1968424,Creciente,1
4,12/16/24 17:05,1416000,12,60,Empleado,2000000,600000,111155,95.227787,835.0,3,3,0.0,0.0,0.0,0.0,1,0,0,908526,Estable,1
4,4/25/25 17:21,3307080,6,37,Empleado,3200000,1800000,491638,89.979287,753.0,4,4,0.0,27220.0,27220.0,0.0,2,0,0,,,1
4,4/25/25 10:25,2640000,12,55,Independiente,3500000,500000,207393,95.227787,852.0,2,2,0.0,800.0,800.0,0.0,1,0,0,,,1
4,7/5/25 11:08,6284536,6,50,Independiente,12000000,2000000,938118,95.227787,798.0,3,6,0.0,820.0,820.0,0.0,0,0,1,1000000,Estable,1
4,7/24/25 13:30,3389692,6,53,Independiente,2320000,14000,507699,25.419455,732.0,3,6,0.0,2503.0,2503.0,0.0,1,0,0,,,0
9,5/22/25 11:46,1604400,2,42,Independiente,4000000,2000000,633067,95.227787,782.0,4,5,0.0,10609.0,10609.0,0.0,1,0,2,,,1
4,1/17/25 12:00,1200000,6,42,Independiente,4000000,2000000,166667,95.227787,824.0,10,2,0.0,6189.0,515.0,0.0,5,1,0,916148,Creciente,1
4,5/31/25 13:42,3351600,12,45,Independiente,3000000,1000000,263970,95.227787,838.0,4,3,0.0,4366.0,4366.0,0.0,1,1,0,,,1
4,3/3/25 16:28,5008346,36,53,Empleado,5000000,800000,165110,95.227787,841.0,3,6,0.0,67871.0,67871.0,0.0,3,0,0,1057500,Creciente,1
4,12/22/24 15:01,1435200,12,52,Empleado,2400000,400000,112240,95.227787,859.0,5,2,0.0,10629.0,10629.0,0.0,3,0,2,2182000,Creciente,1
4,4/21/25 19:18,5288642,6,51,Empleado,4200000,1200000,785508,95.227787,744.0,9,5,0.0,87966.0,25365.0,0.0,5,0,1,4506137,Creciente,1
9,12/30/24 12:31,1269000,8,49,Independiente,4000000,2000000,132124,95.227787,798,5,0,0,20417,20417,,1,0,3,,,1
4,1/18/25 15:14,2869620,12,48,Independiente,3000000,500000,224739,95.227787,799.0,3,3,0.0,2751.0,2751.0,0.0,0,0,1,909000,Creciente,1
4,1/4/25 8:22,2986800,6,46,Empleado,2000000,500000,443014,95.227787,846.0,5,8,0.0,9403.0,9403.0,0.0,4,0,0,2665720,Creciente,1
4,1/5/25 8:11,4567200,12,45,Empleado,4700000,2000000,357926,95.227787,858.0,6,0,0.0,1966.0,1966.0,0.0,4,0,1,,,1
4,8/19/25 13:08,2611322,6,44,Independiente,750000,2859000,391117,95.227787,826.0,3,8,0.0,133866.0,73938.0,0.0,2,0,1,750000,Creciente,1
9,3/2/25 12:03,1604400,8,44,Independiente,5000000,2000000,167190,53.374315,844.0,10,5,0.0,148513.0,148513.0,0.0,8,0,1,5587797,Creciente,0
4,8/16/25 16:24,14746392,6,43,Independiente,13190000,15499000,2219827,95.227787,811.0,8,7,0.0,263803.0,263803.0,0.0,7,0,1,1235613,Decreciente,1
4,6/22/25 10:24,1571640,6,42,Empleado,1600000,400000,233750,95.227787,853.0,6,3,0.0,3388.0,3388.0,0.0,3,0,0,958861,Creciente,1
9,12/21/24 9:59,3292321,11,42,Empleado,12000000,4000000,256151,95.227787,457,4,1,5721,178218,178218,,2,0,1,,,1
4,7/3/25 10:54,2893800,12,42,Empleado,5000000,1000000,226594,90.562453,863.0,7,1,0.0,70556.0,70556.0,0.0,4,0,0,,,1
4,1/28/25 17:13,2240042,6,41,Empleado,5000000,2500000,332707,95.227787,801.0,1,3,0.0,105.0,105.0,0.0,0,0,0,5355454,Creciente,1
4,8/28/25 15:15,840000,6,41,Empleado,0,0,126436,95.227787,797.0,0,8,0.0,0.0,,,0,0,0,,,1
4,2/16/25 13:56,2098800,12,40,Independiente,4200000,1200000,164168,95.227787,771.0,1,4,0.0,30692.0,30692.0,0.0,0,1,0,916148,Creciente,1
4,6/25/25 17:32,1560000,6,40,Empleado,1500000,300000,232018,95.227787,825.0,2,7,0.0,0.0,0.0,0.0,0,0,0,1247287,Creciente,1
4,3/17/25 14:44,1080000,6,40,Independiente,4650000,1650000,160519,95.227787,830.0,12,7,0.0,102870.0,102870.0,0.0,5,2,3,,,1
4,4/22/25 12:57,2359080,6,38,Empleado,7500000,2500000,350706,95.227787,817.0,3,6,0.0,15392.0,15392.0,0.0,2,0,0,4970262,Creciente,1
9,4/2/25 17:10,1185660,5,39,Independiente,5000000,2000000,192350,95.227787,792.0,8,3,0.0,143502.0,143502.0,0.0,4,0,1,31047,Creciente,1
4,9/18/25 10:32,4577041,24,38,Empleado,4430000,628000,212081,95.227787,869.0,8,4,0.0,17332.0,17332.0,0.0,6,0,0,977131,Creciente,1
4,5/5/25 16:13,452700,6,37,Empleado,3000000,1000000,67299,86.830187,780.0,5,4,0.0,39600.0,39600.0,0.0,2,0,1,,,1
4,3/15/25 15:35,1200000,6,37,Independiente,8000000,3000000,178233,95.227787,826.0,10,7,0.0,129671.0,129671.0,0.0,9,0,0,931394,Creciente,1
4,1/15/25 14:56,5505481,12,36,Empleado,6000000,2500000,382325,95.227787,793.0,10,2,0.0,9125.0,9125.0,0.0,6,0,1,1269533,Decreciente,1
4,5/24/25 18:09,1320000,6,36,Empleado,5100000,650000,196722,95.227787,787.0,8,2,0.0,40878.0,28239.0,0.0,5,0,2,5014276,Decreciente,1
4,2/14/25 15:39,3600000,6,68,Independiente,5000000,1000000,533411,95.227787,887.0,6,7,0.0,28862.0,28862.0,0.0,3,0,1,916148,Creciente,1
9,4/10/25 13:30,2242610,10,67,Independiente,3500000,2000000,190507,95.227787,819.0,2,6,0.0,57844.0,57844.0,0.0,1,0,1,1445313,Creciente,1
4,1/24/26 18:16,1636800,6,66,Empleado,5498000,2095000,250374,95.227787,706.0,11,3,0.0,43434.0,43434.0,0.0,6,2,1,,,1
4,5/8/25 16:22,1797120,6,67,Empleado,2000000,1160000,267828,95.227787,844.0,2,4,0.0,1407.0,1407.0,0.0,2,0,0,2304751,Creciente,1
4,8/16/25 17:12,1152000,6,55,Independiente,18200000,8219000,173397,95.227787,867.0,11,8,0.0,139381.0,139381.0,0.0,6,1,1,961885,Creciente,1
4,1/14/25 12:13,3297499,12,54,Empleado,3500000,900000,257882,95.227787,794.0,8,1,0.0,61135.0,7495.0,0.0,0,1,4,,,1
4,2/27/25 14:03,624000,6,54,Empleado,2200000,1000000,92744,89.2295,732.0,8,4,0.0,35936.0,35936.0,0.0,4,0,1,,,1
4,8/8/25 14:34,2280000,6,53,Independiente,1000000,1283000,343182,95.227787,780.0,6,5,0.0,33446.0,33446.0,0.0,2,1,1,1000000,Estable,1
